author,content,description,photo_url,pub_date,source,title,url
CNA,"SHANGHAI: A tornado swept through the northeastern Chinese province of Liaoning on Wednesday (Jul 3), killing six and injuring 190, the state broadcaster said, amid a series of ""extreme"" weather events that government forecasters have linked to climate change… [+2152 chars]","SHANGHAI: A tornado swept through the northeastern Chinese province of Liaoning on Wednesday (Jul 3), killing six and injuring 190, the state broadcaster said, amid a series of ""extreme"" weather events that government forecasters have linked to climate change…","https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/11689734/16x9/991/557/406e81f9dd338094b824c8c2b1d14d75/Fi/dramatic-footage-showing-a-large-twister-in-china-s-kaiyuan-city-on-jul-3--2019.jpg",2019-07-04,the-new-york-times,Tornado hits northeast China as more 'extreme' weather strikes,https://www.channelnewsasia.com/news/asia/tornado-hits-northeast-china-as-more-extreme-weather-strikes-11689692
,"The world's only twilight race returns to the Yas Marina Circuit. After a decade on the Formula 1 calendar, the Abu Dhabi Grand Prix has established itself as the season finale.
With time running out to secure a seat at the showdown and packages starting fro… [+2484 chars]","The world's only twilight race returns to the Yas Marina Circuit. After a decade on the Formula 1 calendar, the Abu Dhabi Grand Prix has established itself as the season finale",https://d2d0b2rxqzh1q5.cloudfront.net/sv/2.183/dir/dd2/image/dd27979b64b59a3ce7a2307ab10e0dec.jpg,2019-07-03,,Promoted: How Abu Dhabi offers some of the best views in Formula 1,https://www.autosport.com/f1/news/144570/promoted-abu-dhabi-offers-some-of-f1-best-views
CNA,"SHANGHAI: A tornado swept through the northeastern Chinese province of Liaoning on Wednesday (Jul 3), killing six and injuring 190, the state broadcaster said, amid a series of ""extreme"" weather events that government forecasters have linked to climate change… [+2152 chars]","SHANGHAI: A tornado swept through the northeastern Chinese province of Liaoning on Wednesday (Jul 3), killing six and injuring 190, the state broadcaster said, amid a series of ""extreme"" weather events that government forecasters have linked to climate change…","https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/11689734/16x9/991/557/406e81f9dd338094b824c8c2b1d14d75/Fi/dramatic-footage-showing-a-large-twister-in-china-s-kaiyuan-city-on-jul-3--2019.jpg",2019-07-04,the-new-york-times,Tornado hits northeast China as more 'extreme' weather strikes,https://www.channelnewsasia.com/news/asia/china-tornado-liaoning-kaiyuan-extreme-weather-11689692
Dario Leone,"No timetable for a decision was given, but the process could take time since the U.S. government will have to certify both jets to carry the nuclear weapons. Germany has 85 operational Tornado jets, but not all are equipped to carry nuclear weapons.
Germany … [+2258 chars]","Dario Leone Security, Europe What happened? No timetable for a decision was given, but the process could take time since the U.S. government will have to certify both jets to carry the nuclear weapons. Germany has 85 operational Tornado jets, but not all are …",https://nationalinterest.org/sites/default/files/main_images/F80%20%281%29.jpg,2019-07-01,the-new-york-times,"A Germany F-35? Berlin Said ""Nein.""",https://nationalinterest.org/blog/buzz/germany-f-35-berlin-said-nein-65121
Nick Fouriezos,"It wasnt a flood or a tornado that caused the police chief of Huntington, West Virginia, to call the National Guard on a warm mid-August day in 2016. No, the disaster was a sudden avalanche of heroin overdoses. Twenty-six in just four hours.
Somehow, against… [+4793 chars]",A nudge - provided by a cloud-based app - can go a long way when it comes to treating addiction patients.,https://pictures.ozy.com/pictures/1500xany/8/5/8/145858_gettyimages678145392_02.jpg,2019-07-03,mashable,How Nudge Tech Helped Halve One City's Overdose Victims,https://www.ozy.com/acumen/how-nudge-tech-helped-halve-one-citys-overdose-victims/95088
Michael K,"On the Fourth of July, it’s a day of rest for many, but not for Joey Chestnut’s insides who spend part of the day screaming MERCY! as he swallows down more wieners and eats more buns than a circuit boy slut during White Party Weekend (yes, I typed that while … [+2012 chars]","On the Fourth of July, it's a day of rest for many, but not for Joey Chestnut's insides who spend part of the day screaming MERCY! as he swallows down more wieners and eats more buns than a circuit boy slut during White Party Weekend (yes, I typed that while …",https://dlisted.com/wp-content/uploads/2019/07/joeychestnutfourthofjuly2019.jpg,2019-07-04,,Happy Fourth Of July From Joey Chestnut Training For Another Wiener Gobbling Win,https://dlisted.com/2019/07/04/happy-fourth-of-july-from-joey-chestnut-training-for-another-wiener-gobbling-win/
Dave Irwin,"With so many champions in Teamfight Tactics, there are plenty of new faces to memorise and various skills and stats to analyse when making your team compositions. But to those unfamiliar with League of Legends’s cast of characters, it can be tricky to know wh… [+16016 chars]","With so many champions in Teamfight Tactics, there are plenty of new faces to memorise and various skills and stats to analyse when making your team compositions. But to those unfamiliar with League of Legends’s cast of characters, it can be tricky to know wh…",https://assets.rockpapershotgun.com/images/2019/07/teamfight-tactics-attack-2-1212x682.jpg,2019-07-03,,Teamfight Tactics tier list – all the stats and skills,https://www.rockpapershotgun.com/2019/07/03/teamfight-tactics-tier-list-all-the-stats-and-skills/
"Alice Yan,Jane Zhang, Alice Yan,Jane Zhang","Published: 6:04pm, 4 Jul, 2019
Updated: 6:03pm, 4 Jul, 2019","At least six people died and 190 were injured when a tornado struck a city in northeastern China on Wednesday, according to police.The freak tornado formed in Jingouzi township in Kaiyuan, Liaoning province, at about 5pm, reaching speeds of about 23 metres pe…",https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/methode/2019/07/04/9db9fb66-9e17-11e9-baa5-dd214ed0de8f_image_hires_180354.JPG?itok=D24PiI0h&v=1562234640,2019-07-04,the-new-york-times,Six dead after freak tornado tears through town in northern China,https://www.scmp.com/news/china/society/article/3017282/six-dead-after-freak-tornado-tears-through-town-northern-china
The Associated Press,"State media says a tornado in northeast China has killed six people and injured another 190.
State broadcaster CCTV says the tornado hit Kaiyuan, a county-level city in Liaoning province Wednesday afternoon. Television footage showed a stretch of collapsed l… [+302 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",,2019-07-04,the-new-york-times,"Tornado in northeast China kills 6 people, injures 190",https://abcnews.go.com/International/wireStory/tornado-northeast-china-kills-people-injures-190-64124836
Tirzah Price,"This list of July 2019 YA releases is sponsored by Simon &amp; Schuster.
Remy Tsai used to know how her story would turn out. She was happy once. Remy had her boyfriend Jack, and Elise, her best friendher soul matewho understood her better than anyone else i… [+2271 chars]","This list of July 2019 YA releases is sponsored by Simon & Schuster.Remy Tsai used to know how her story would turn out. She was happy once. Remy had her boyfriend Jack, and Elise, her best",https://s2982.pcdn.co/wp-content/uploads/2019/07/young-adult-teenagers-feature-640x340.jpg,2019-07-03,reuters,3 on a YA Theme: July YA Releases for Your TBR,https://bookriot.com/2019/07/03/july-2019-ya-releases/
Matthew Cappucci,"Six people were killed and nearly 200 injured Wednesday when a deadly tornado tore through part of northeastern China. Chinese state media reports the tornado touched down about 5:15 p.m. local time.
It happened in Liaoning Province, one of Chinas 23 provinc… [+2436 chars]","Terrifying eyewitness video captures the moments the tornado swirled across a roadway, the circulation appearing to pass directly over the videographer’s vehicle.",https://www.washingtonpost.com/resizer/aaNaVDUlT45bEOPIY-cTMO50zKk=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/BAQP7NE62UI6TA7DIX663DUNFY.jpg,2019-07-05,,"Tornadoes are rare in China. This one stayed on the ground for 15 minutes, ravaging buildings and killing six.",https://www.washingtonpost.com/weather/2019/07/05/tornadoes-are-rare-china-this-one-stayed-ground-minutes-ravaging-buildings-killing-six/
Lindsey Romain,"“From the beginning, I knew that I was making a fairytale.”
That’s how Ari Aster described the process of creating his latest horror feast Midsommar when we recently spoke on the phone. Aster–who speaks thoughtfully, almost tenderly–was reticent to get too s… [+5664 chars]","“From the beginning, I knew that I was making a fairytale.” That’s how Ari Aster described the process of creating his latest horror feast Midsommar when we recently spoke on the phone. Aster–who speaks thoughtfully, almost tenderly–was reticent to get too sp…",https://nerdist.com/wp-content/uploads/2019/06/Midsommar-Crown.png,2019-07-03,,How THE WIZARD OF OZ Influenced Ari Aster’s MIDSOMMAR,https://nerdist.com/article/midsommar-ari-aster-wizard-of-oz/
Jack Anderson,"DCs popular Young Justice TV series has been through a lot as of recent. After being cancelled following the season 2 finale, fans demanded for years that the series be brought back. Thankfully, everyones demands were met as the original cast and creative tea… [+9161 chars]","DC’s popular Young Justice TV series has been through a lot as of recent. After being cancelled following the season 2 finale, fans demanded for years that the series be brought back. Thankfully, everyone’s demands were met as the original cast and creative t…",https://static1.cbrimages.com/wordpress/wp-content/uploads/2019/06/Young-Justice-feature.jpg,2019-07-03,cnn,Young Justice: The 5 Best Episodes (& The 5 Worst),https://www.cbr.com/young-justice-episodes-best-worst/
"""WWE.com Staff""","In their return to WWE 205 Live, The Singh Brothers were met with defeat at the hands of The Lucha House Party. However, after weeks of building momentum and winning a Boscar Award The Singh Brothers defeated their rivals after tearing apart the Luchas belove… [+1403 chars]",,https://www.wwe.com/f/styles/og_image/public/all/2019/07/20190702_205_seg1--7fdc71d557a2029a08989430e3969190.jpg,2019-07-03,cnn,The Lucha House Party def. The Singh Brothers in a Tornado Tag Team Match,https://www.wwe.com/shows/wwe-205-live/2019-07-02/article/the-lucha-house-party-def-the-singh-brothers-in-a-tornado-tag
Susie Neilson,"A smoked pulled chicken sandwich from Operation BBQ Relief.
Ken Goodman Photography
Stan Hays was working in insurance in Missouri when the idea first came to him. It was May 2011, and a tornado had just battered the town of Joplin. He felt the urge to help… [+4421 chars]","For eight years, a roving band of competitive barbecuers has traveled to emergency zones across the U.S., serving thousands of hot and tangy meals to people in need. Now they've got a cookbook.",https://media.npr.org/assets/img/2019/07/02/operation-bbq-smoked-pulled-chicken-sandwich_wide-a48984c3868bf5e2501531507ac5d4b71ab06ddb.jpg?s=1400,2019-07-02,cnn,"When Natural Disasters Strike, Operation BBQ Swoops In With Relief— And Ribs",https://www.npr.org/sections/thesalt/2019/07/02/738073028/when-natural-disasters-strike-operation-bbq-swoops-in-with-relief-and-ribs
"USA TODAY, USA TODAY",,"A rare tornado swept through a northern Chinese province on July 3. The storm caused damage to homes, cars and downed power lines.","https://www.gannett-cdn.com/presto/2019/07/05/USAT/a21ea493-a1fe-4dab-9821-cb32f00b0750-01_AP_19185281359754.JPG?crop=2999,1687,x1,y155?width=1200",2019-07-05,cnn,Northern China damaged by rare tornado,https://www.usatoday.com/picture-gallery/news/world/2019/07/05/rare-tornado-china-damages-homes-downs-power-lines/1655131001/
CBC News,"People in Vulcan County, Alta., are being warned to take shelter as a tornado alert was issued at 5:30 p.m. Sunday.
The Alberta Emergency Alert stated that a rotating severe thunderstorm was located 15 kilometres west of Lomond and moving east at 35 km/h tow… [+1327 chars]","People in Vulcan County, Alta., are being warned to take shelter as a tornado alert was issued at 5:30 p.m. Sunday.",https://i.cbc.ca/1.4115916.1494874454!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/funnel-cloud-near-osler-saskatchewan.jpg,2019-07-07,the-new-york-times,"Tornado warning issued for Vulcan County, Alta.",https://www.cbc.ca/news/canada/calgary/tornado-alert-lomond-1.5203324
